ACSSF,2012m5,de,000,0002,0000904,407,161,55,11,37,11,11,22,11,27,35,29,11,53,66,7,11,11,11,18,6,11,11,11,10,349,29,120,11,11,11,31,21,48,30,78,95,38,31,82,19,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000905,222,138,11,46,36,20,11,11,11,24,11,35,43,31,35,39,11,19,42,21,11,10,11,11,11,118,11,5,26,20,30,11,29,11,11,81,9,41,22,35,11,5,24,11,11,11,11,12,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000906,236,145,57,29,36,9,33,11,11,53,39,38,26,28,11,22,53,11,18,8,33,18,11,9,17,151,11,13,38,11,11,11,11,51,40,50,49,33,28,29,9,11,24,9,40,56,11,15,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000907,353,197,59,49,14,37,50,43,29,19,36,79,46,31,22,11,33,11,11,11,24,11,11,11,13,208,53,23,31,13,53,34,52,9,32,43,29,73,53,23,67,11,11,11,11,23,11,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000908,268,163,29,11,67,32,11,11,11,11,16,32,38,84,29,36,9,59,45,20,11,59,10,11,26,136,13,16,36,12,38,11,11,11,37,38,38,22,47,29,26,10,10,29,16,20,11,53,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000909,461,224,92,38,103,105,30,21,11,17,29,14,73,13,33,14,35,11,21,11,11,12,19,19,11,305,43,118,47,27,56,11,11,47,32,84,61,15,47,26,59,11,21,14,13,26,11,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000910,511,265,107,14,62,23,17,26,11,58,53,55,11,9,38,20,29,11,11,11,11,11,11,11,11,270,33,44,60,42,25,11,11,60,51,71,26,34,25,40,16,11,15,11,11,11,11,11,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000911,365,121,54,28,14,24,11,12,11,11,11,7,53,11,17,23,20,11,14,11,11,35,11,11,11,262,56,62,51,21,11,42,11,11,11,109,11,29,28,11,11,11,16,13,12,11,32,11,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000912,345,180,69,60,47,40,21,31,11,27,11,55,51,26,13,11,16,11,11,11,11,13,11,11,11,196,41,26,79,46,75,22,11,33,68,16,41,23,18,40,11,12,11,11,11,11,14,11,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000913,408,213,79,81,44,51,11,11,11,35,17,53,69,42,46,21,19,11,11,11,11,11,11,11,11,227,59,22,56,58,72,11,11,24,38,52,65,37,28,40,32,11,11,20,11,21,11,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000914,349,222,70,66,45,14,13,11,11,11,32,81,51,29,43,35,30,11,10,11,42,21,11,11,11,197,47,80,25,28,11,11,43,37,65,61,16,39,11,74,42,11,11,32,11,11,42,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000915,313,202,93,49,11,11,11,11,11,68,76,11,39,29,11,33,11,11,11,11,11,11,11,11,25,179,74,29,11,22,11,11,11,11,90,70,11,11,11,47,11,11,11,11,11,11,28,11,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000916,363,224,48,11,38,66,11,32,11,11,48,95,56,49,32,29,24,11,19,29,10,29,36,25,20,200,41,23,11,43,57,11,32,11,50,75,22,59,47,63,53,26,56,25,10,21,77,14,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000917,372,308,26,42,53,11,45,11,11,68,79,143,83,2,58,33,11,11,22,11,11,11,21,29,31,173,11,62,11,64,26,30,11,34,34,56,11,61,37,33,35,11,18,11,19,22,31,11,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000918,373,143,29,53,11,23,55,11,11,16,53,74,57,30,56,69,31,29,27,25,11,11,20,11,11,270,90,11,11,51,95,11,11,64,47,62,57,49,69,53,21,19,33,35,21,11,26,11,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000919,639,351,67,47,92,33,14,11,92,11,69,45,81,73,45,26,90,24,11,11,11,22,20,25,11,317,136,14,11,68,11,11,98,11,75,10,55,93,61,22,40,11,35,11,32,28,31,30,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000920,328,182,29,71,26,24,29,47,36,21,53,32,23,62,54,55,44,31,28,11,11,11,11,11,22,185,20,33,89,10,11,11,23,24,48,65,68,28,36,43,52,11,42,11,11,16,19,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000921,227,130,11,47,11,30,21,11,22,11,29,14,34,31,31,11,34,58,11,16,11,20,11,11,23,139,16,11,53,19,11,11,11,28,22,43,28,24,71,27,39,11,11,21,11,11,11,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000922,277,197,69,26,53,11,11,11,13,66,46,13,54,26,11,12,11,14,13,11,11,11,11,15,25,126,11,26,51,21,22,11,33,11,14,11,25,29,19,21,18,11,18,11,11,20,12,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000923,325,181,49,30,33,53,15,11,11,11,42,11,45,32,43,11,7,13,11,14,28,11,51,11,11,247,69,98,44,11,11,11,15,64,39,59,37,61,49,46,11,11,26,11,21,17,11,14,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000924,663,430,160,114,67,69,38,11,11,66,54,11,11,47,54,35,10,15,11,13,11,16,11,17,11,290,88,61,66,21,11,11,43,11,69,70,55,23,15,45,11,54,11,11,21,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000925,314,173,42,75,11,43,18,11,11,17,11,44,58,40,16,46,32,11,11,11,11,11,9,11,9,191,77,18,11,26,11,11,15,16,67,11,40,11,13,40,34,17,34,9,11,11,22,41,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000926,269,137,56,33,27,10,11,11,20,48,69,11,33,28,11,17,21,11,15,11,11,11,11,11,11,157,81,35,9,21,19,17,11,53,63,18,28,10,22,27,14,11,11,11,11,27,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000927,259,158,20,62,35,51,12,25,15,23,40,48,36,38,45,46,34,11,7,11,11,36,11,11,11,141,44,28,45,23,21,19,11,11,32,62,38,34,38,54,25,16,15,14,35,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000928,229,172,31,53,43,11,61,20,13,35,36,47,28,9,30,46,56,11,24,9,21,11,11,11,8,129,41,35,11,11,11,10,11,31,54,40,19,62,49,33,31,11,11,10,11,31,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000929,126,87,10,11,11,28,11,30,11,8,54,21,23,22,11,27,25,11,27,11,11,11,9,11,11,68,11,11,16,11,11,9,11,39,60,17,21,22,43,21,7,11,20,15,19,6,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000930,195,105,11,11,11,11,11,11,11,11,44,22,21,11,34,28,39,11,12,11,24,11,11,11,11,114,56,11,11,11,11,11,52,11,11,11,11,11,13,41,24,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000931,243,123,46,21,41,31,11,11,11,62,39,20,19,20,40,11,42,13,11,11,18,11,11,11,11,159,52,11,54,29,27,11,11,17,58,35,31,78,33,7,13,20,16,11,41,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000932,270,133,30,72,15,11,11,11,11,37,23,11,15,11,53,24,40,11,17,16,17,58,50,11,11,228,72,63,84,11,11,11,11,11,48,63,24,65,73,16,50,11,55,28,39,19,26,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000933,318,219,29,82,69,44,36,11,11,29,11,30,11,11,11,24,17,28,11,11,11,11,19,11,11,142,56,54,17,15,11,11,11,27,42,40,36,16,35,25,13,11,25,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000934,150,46,44,7,11,16,11,11,11,11,11,11,16,11,11,11,11,11,11,11,11,11,11,11,11,143,99,11,26,11,11,11,11,41,27,11,11,11,11,46,11,11,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000935,224,109,47,35,32,15,12,11,11,32,39,11,17,10,21,11,15,11,11,11,11,11,11,11,11,149,46,76,11,22,43,23,11,41,11,7,29,31,11,36,21,11,11,11,11,13,19,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000936,231,125,65,17,38,16,41,22,28,36,59,50,47,43,48,46,30,9,11,11,6,23,31,12,11,171,6,69,26,32,13,26,11,61,18,24,23,34,54,17,11,21,11,25,11,17,11,21,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000937,269,149,11,43,60,11,18,11,11,19,11,11,34,29,54,17,56,27,11,8,11,11,11,11,11,156,11,46,46,53,11,28,11,11,19,40,18,23,55,11,39,36,8,11,11,19,11,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000938,500,306,111,116,90,71,11,11,11,27,85,47,89,62,34,36,21,15,24,11,11,12,11,11,10,276,125,82,186,20,12,11,11,28,91,45,69,75,31,48,47,20,11,11,30,21,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000939,323,157,20,11,11,20,11,11,11,115,120,77,22,26,33,43,27,11,21,21,14,12,26,9,19,236,74,81,11,19,11,11,18,73,107,35,20,17,50,49,16,16,10,16,30,36,59,44,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000940,406,238,77,92,31,11,36,47,11,60,109,33,102,51,70,33,45,55,38,35,17,16,20,7,11,246,98,72,55,25,28,11,11,78,74,63,78,58,40,71,46,24,45,17,18,43,17,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000941,250,194,32,34,29,24,14,11,11,18,54,27,82,41,29,30,49,8,18,11,57,11,11,11,19,136,11,22,45,26,11,26,11,43,28,26,49,29,17,36,29,17,12,11,11,18,45,11,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000942,201,117,18,23,17,23,9,20,11,23,11,11,43,35,11,33,34,9,19,11,24,9,9,33,6,111,11,22,21,14,18,22,19,22,11,30,23,31,23,24,35,20,22,6,22,9,26,20,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000943,211,134,66,24,46,39,32,11,11,16,10,30,33,18,36,38,17,29,8,14,23,14,11,15,11,104,21,12,9,16,40,11,25,43,33,21,11,30,47,22,34,11,8,20,11,8,8,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000944,179,123,11,56,38,12,11,11,21,11,28,29,30,27,42,29,40,17,18,11,24,31,29,11,13,102,39,14,10,15,11,18,11,11,12,24,11,31,18,41,28,24,42,11,28,28,29,22,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000945,277,153,25,65,71,34,26,11,11,29,45,88,39,33,20,57,35,20,16,11,28,11,16,11,7,159,49,39,11,30,22,9,11,11,38,63,36,57,65,31,25,15,16,10,25,11,23,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000946,113,62,11,8,21,11,11,7,11,11,10,11,11,11,11,31,58,8,11,11,9,11,11,11,11,65,11,18,18,17,12,11,11,11,11,11,11,17,19,19,49,11,9,10,14,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000947,268,164,80,16,11,20,11,11,11,17,56,11,69,53,43,11,22,11,19,11,17,29,16,11,11,122,44,45,17,15,11,11,11,11,33,11,19,17,11,45,16,18,22,14,11,35,30,11,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012m5,de,000,0002,0000948,259,162,51,42,29,29,21,26,11,43,33,49,50,24,31,54,48,26,16,19,13,20,16,11,11,145,37,23,23,29,19,25,51,11,37,41,51,33,39,36,52,11,13,20,6,11,11,18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
