ACSSF,2012e5,de,000,0002,0000872,1556,641,46,57,107,44,26,19,0,30,0,19,46,50,107,49,0,10,9,12,0,0,10,0,0,915,25,48,113,75,0,44,0,0,36,45,77,40,105,110,50,10,19,0,0,42,46,0,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000873,1145,590,18,10,0,25,0,0,3,0,44,4,37,51,40,81,40,23,37,17,49,48,32,0,31,555,41,10,3,3,0,0,0,0,84,5,55,50,3,74,78,0,16,11,29,43,12,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000874,1058,455,36,11,76,38,0,0,21,0,57,76,32,0,0,33,6,0,19,0,41,0,0,9,0,603,46,48,0,25,64,0,50,0,34,59,71,75,18,26,36,8,3,7,13,0,0,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000875,703,344,7,14,4,15,0,0,0,0,34,31,28,27,38,29,31,0,10,0,47,18,0,0,11,359,8,0,0,0,0,0,0,30,51,31,32,0,29,28,19,10,0,0,12,34,18,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000876,1119,411,31,70,34,39,13,0,0,61,0,0,31,27,0,58,14,0,0,0,18,0,15,0,0,708,41,109,74,31,21,0,0,37,63,47,47,48,24,0,119,15,0,15,0,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000877,1073,495,37,43,16,0,25,46,16,26,0,0,60,33,10,88,25,31,0,0,0,13,26,0,0,578,0,42,23,30,46,0,0,51,26,29,13,38,61,38,23,13,0,0,20,40,69,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000878,716,296,46,9,29,10,10,0,0,12,8,16,0,20,48,56,32,0,0,0,0,0,0,0,0,420,71,23,24,26,23,0,0,11,30,46,16,12,13,22,72,0,0,0,0,0,0,19,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000879,642,315,14,25,14,10,12,12,0,0,14,30,48,2,13,54,9,0,0,11,17,9,17,3,1,327,0,0,33,0,0,12,0,15,13,45,42,33,47,28,12,15,15,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000880,1102,637,12,6,45,26,0,13,20,76,114,62,72,36,20,15,18,10,20,0,9,47,16,0,0,465,33,17,94,0,11,0,24,15,65,13,8,3,70,18,6,0,17,11,6,12,36,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000881,908,380,37,23,3,24,0,0,9,2,85,17,25,34,60,33,9,0,0,0,0,7,0,5,7,528,6,36,63,28,8,0,15,61,70,16,59,33,47,13,29,3,0,12,0,16,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000882,1424,668,78,218,52,7,4,10,25,4,45,120,31,8,34,0,12,2,0,0,2,4,7,0,5,756,40,137,96,36,0,11,0,4,40,111,80,21,21,39,73,0,0,15,0,6,16,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000883,1173,462,53,28,37,19,14,0,0,0,66,0,10,83,16,0,40,11,9,0,16,49,0,0,11,711,13,77,107,20,0,22,0,10,10,79,24,17,58,48,104,30,32,7,0,33,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000884,843,384,100,53,13,10,19,0,24,25,0,0,13,26,39,0,19,0,0,7,0,5,6,25,0,459,30,46,0,11,12,30,12,33,26,0,31,20,67,23,24,21,12,0,0,23,21,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000885,1105,550,114,31,0,44,25,0,13,30,17,36,35,0,39,16,0,67,17,0,0,36,30,0,0,555,17,123,0,26,28,0,0,0,54,67,7,40,0,14,0,0,53,27,26,39,21,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000886,565,189,9,5,0,17,27,0,7,0,0,19,42,0,0,17,33,0,0,0,13,0,0,0,0,376,13,19,40,13,25,0,0,0,18,23,74,33,36,15,15,30,6,0,0,0,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000887,637,312,43,23,21,0,14,0,0,0,41,19,29,0,39,24,41,0,0,0,0,18,0,0,0,325,0,0,60,25,7,4,0,0,25,0,21,22,53,17,18,0,0,20,0,28,0,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000888,528,230,42,4,60,21,0,0,0,7,15,21,0,0,0,12,17,16,0,0,0,0,0,15,0,298,43,0,0,0,0,6,22,51,10,0,5,34,10,14,48,34,0,0,0,15,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000889,1140,602,12,0,13,0,0,0,9,14,253,41,34,90,23,31,6,34,0,0,16,16,0,0,10,538,23,0,8,11,0,0,0,43,140,28,16,23,15,9,55,20,9,57,17,10,34,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000890,1109,542,13,18,0,12,0,0,0,37,15,35,12,70,57,38,44,43,34,0,0,19,38,43,14,567,0,27,9,0,0,0,0,45,68,13,16,47,10,17,9,0,13,31,15,20,81,40,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000891,860,345,0,0,0,0,0,0,0,12,13,38,22,73,25,10,28,29,26,0,21,13,12,12,11,515,0,0,12,0,0,0,0,12,88,26,15,24,60,9,0,22,56,12,33,8,47,59,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000892,590,215,31,21,9,0,0,0,0,0,21,21,9,22,15,6,14,0,6,11,5,13,0,3,8,375,0,10,0,0,0,0,0,0,44,20,33,36,31,15,28,0,19,26,0,22,14,18,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000893,847,494,0,19,0,0,0,12,0,46,133,73,43,18,0,57,82,0,7,0,4,0,0,0,0,353,14,0,0,6,0,0,0,76,57,41,4,30,20,10,43,0,21,0,11,11,0,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000894,1419,736,60,27,103,10,20,0,21,1,41,52,31,58,37,34,137,11,5,14,20,36,10,0,8,683,18,30,48,0,0,0,0,0,58,56,45,41,42,33,85,27,16,19,13,53,68,20,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000895,696,318,21,33,30,0,0,0,0,0,9,0,3,57,37,25,0,22,26,9,22,24,0,0,0,378,10,42,15,19,0,0,0,12,0,0,10,61,43,8,6,16,12,22,14,48,11,11,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000896,585,260,14,0,9,8,10,0,10,0,23,0,26,9,55,17,9,3,13,8,14,11,0,11,10,325,0,0,10,7,10,0,10,0,27,0,35,0,60,49,12,14,7,0,21,12,0,39,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000897,949,430,0,22,0,26,13,0,0,22,24,24,76,0,21,23,44,14,56,0,25,8,0,0,32,519,10,63,25,0,8,0,0,0,8,41,31,14,47,54,60,21,13,11,19,9,21,43,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000898,1051,451,68,20,3,0,0,0,0,0,44,82,12,30,105,5,24,0,12,4,0,7,27,8,0,600,57,11,0,35,39,7,0,0,7,117,29,0,9,77,35,5,5,6,13,60,34,16,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000899,1044,509,2,24,26,56,0,0,0,20,69,26,37,15,47,33,24,45,0,24,42,0,4,2,13,535,15,31,0,0,29,0,0,23,90,2,35,11,53,68,34,20,3,0,56,15,17,0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000900,735,274,0,27,0,0,8,0,0,0,0,37,1,16,12,19,0,0,34,0,16,17,6,67,14,461,51,27,0,0,0,0,0,0,63,53,0,22,25,20,38,0,10,3,20,10,23,31,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000901,1493,699,27,48,0,123,27,0,0,0,39,24,78,90,104,33,29,44,0,0,6,0,0,14,13,794,0,0,2,13,29,0,16,13,88,111,56,79,54,98,41,0,21,20,0,71,33,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000902,888,318,10,0,12,38,0,0,5,8,50,54,34,32,50,6,12,0,0,0,0,7,0,0,0,570,78,35,12,13,0,24,2,40,38,19,16,43,65,23,21,17,29,19,31,24,16,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000903,800,320,33,0,0,41,0,7,0,0,84,0,0,0,42,20,80,13,0,0,0,0,0,0,0,480,16,14,74,86,51,0,15,13,36,100,0,0,20,42,6,0,0,0,7,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000904,879,328,61,0,25,0,0,15,0,25,35,20,0,46,69,4,0,0,0,20,4,0,0,0,4,551,26,77,0,0,0,22,19,40,27,71,120,35,31,71,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000905,682,373,0,39,30,14,0,0,0,15,0,39,41,20,51,59,0,10,37,13,0,5,0,0,0,309,0,2,24,10,22,0,12,0,0,100,3,41,14,39,0,2,18,0,0,0,0,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000906,1132,522,58,29,38,6,21,0,0,59,53,41,23,12,0,21,81,0,15,3,37,11,0,5,9,610,0,8,47,0,0,0,0,54,55,70,51,36,38,43,4,0,22,6,50,85,0,10,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000907,1137,562,93,75,8,22,47,42,19,13,27,76,49,23,15,0,27,7,0,0,15,0,0,0,4,575,53,10,23,7,52,30,43,4,28,32,21,83,61,15,80,0,0,0,7,23,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000908,938,447,19,0,45,21,0,0,0,0,10,33,32,61,22,28,5,42,49,13,0,46,3,0,18,491,9,10,33,9,24,0,0,0,35,30,38,24,46,44,33,3,12,28,14,20,0,38,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000909,1593,718,99,37,124,148,22,13,0,8,24,9,90,8,38,9,32,5,13,0,0,8,20,11,0,875,55,183,50,19,38,0,0,53,29,141,95,12,47,18,64,0,13,12,7,27,0,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000910,1127,518,128,8,58,21,11,16,0,88,62,34,0,6,55,8,23,0,0,0,0,0,0,0,0,609,41,62,65,49,27,0,0,79,51,53,28,42,26,45,10,0,9,0,0,0,0,0,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000911,619,231,43,22,13,19,0,7,0,0,0,5,36,0,11,17,20,0,14,0,0,24,0,0,0,388,36,42,34,13,0,32,0,0,0,77,0,29,24,10,10,0,9,8,7,0,33,0,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000912,1037,460,87,77,47,40,12,20,0,26,4,42,57,24,4,0,11,0,0,0,0,9,0,0,0,577,34,21,61,50,100,14,0,35,120,11,41,23,12,26,0,4,0,0,0,0,9,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000913,1183,524,68,70,47,62,0,0,0,38,8,56,73,33,45,12,12,0,0,0,0,0,0,0,0,659,53,18,51,113,63,0,0,15,30,69,73,23,38,50,24,0,0,11,0,11,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000914,1192,568,59,73,42,7,7,0,0,0,33,92,71,24,36,42,31,0,4,0,33,14,0,0,0,624,41,78,17,25,0,0,27,29,72,92,8,47,0,77,56,0,0,20,0,0,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000915,759,353,105,31,0,0,0,0,0,42,86,0,36,18,0,19,0,0,0,0,0,0,0,0,16,406,60,18,0,14,0,0,0,0,148,72,0,0,0,52,0,0,0,0,0,0,25,0,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACSSF,2012e5,de,000,0002,0000916,1401,589,51,0,26,41,0,20,0,0,51,88,71,66,20,18,14,0,12,22,4,21,30,16,18,812,34,14,0,40,59,0,21,0,54,74,14,81,42,45,60,20,57,16,9,17,84,13,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
