Table ID|Line|Indent|Unique ID|Label|Title|Universe|Type
B24122|335.0|1|B24122_335|Sales and related workers, all other|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|336.0|1|B24122_336|First-line supervisors of office and administrative support workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|337.0|1|B24122_337|Switchboard operators, including answering service|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|338.0|1|B24122_338|Telephone operators|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|339.0|1|B24122_339|Communications equipment operators, all other|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|340.0|1|B24122_340|Bill and account collectors|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|341.0|1|B24122_341|Billing and posting clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|342.0|1|B24122_342|Bookkeeping, accounting, and auditing clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|343.0|1|B24122_343|Gambling cage workers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|344.0|1|B24122_344|Payroll and timekeeping clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|345.0|1|B24122_345|Procurement clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|346.0|1|B24122_346|Tellers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|347.0|1|B24122_347|Financial clerks, all other|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|348.0|1|B24122_348|Brokerage clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|349.0|1|B24122_349|Correspondence clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|350.0|1|B24122_350|Court, municipal, and license clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|351.0|1|B24122_351|Credit authorizers, checkers, and clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|352.0|1|B24122_352|Customer service representatives|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|353.0|1|B24122_353|Eligibility interviewers, government programs|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|354.0|1|B24122_354|File clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|355.0|1|B24122_355|Hotel, motel, and resort desk clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|356.0|1|B24122_356|Interviewers, except eligibility and loan|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|357.0|1|B24122_357|Library assistants, clerical|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|358.0|1|B24122_358|Loan interviewers and clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|359.0|1|B24122_359|New accounts clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|360.0|1|B24122_360|Order clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|361.0|1|B24122_361|Human resources assistants, except payroll and timekeeping|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|362.0|1|B24122_362|Receptionists and information clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|363.0|1|B24122_363|Reservation and transportation ticket agents and travel clerks|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|364.0|1|B24122_364|Information and record clerks, all other|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|365.0|1|B24122_365|Cargo and freight agents|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
B24122|366.0|1|B24122_366|Couriers and messengers|Detailed Occupation by Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Male Population 16 Years and Over|Full-time, year-round civilian employed male population 16 years and over with earnings|int
